K17498	03021
K20826	03021
K23002	03021
K21388	03021
K23326	03021
K24104	03021
K15196	03021
K15197	03021
K15198	03021
K15199	03021
K15200	03021
K15201	03021
K11310	03021,03036
K15202	03021
K15203	03021
K15204	03021
K15205	03021
K15206	03021
K15207	03021
K15208	03021
K15209	03021
K15210	03021
K15211	03021
K20828	03021
K25817	03021
K15212	03021
K15213	03021
K15214	03021
K15215	03021
K15216	03021
K15217	03021
K15218	03021
K15219	03021
K15220	03021
K15221	03021
K15222	03021
K15223	03021
K11654	03021,03036
K15224	03021
K19387	03021
K25818	03021
K03088	03021
K24073	03021
K03089	03021
K03090	03021
K03091	03021
K03093	03021
K24072	03021
K03580	03021
K02600	03021,03009
K03625	03021,03009
K02601	03021,03009
K03599	03021,02000
K03600	03021
K17762	03021
K17763	03021
K07315	03021
K19707	03021
K05518	03021
K04749	03021
K03597	03021
K03598	03021
K03803	03021
K03624	03021
K04760	03021
K19000	03021
K03054	03021
K03057	03021
K00987	03019
K01098	03019
K14589	03019
K14590	03019
K18776	03019
K18777	03019
K18708	03019
K25591	03019
K25592	03019
K18710	03019
K25593	03019
K05925	03019
K23960	03019
K24174	03019
K11393	03019
K22824	03019
K22910	03019
K13190	03019,03041
K22909	03019
K15685	03019,04131,04121
K14079	03019
K18709	03019
K19469	03019
K10767	03019
K18711	03019
K13102	03019
K24975	03019
K23040	03019
K23033	03019
K23034	03019
K23035	03019
K23038	03019
K23039	03019
K25178	03019,03041
K18712	03019
K18713	03019
K18714	03019
K23801	03019
K16466	03019,03036
K24317	03019,03036
K23719	03019
K18715	03019
K18716	03019
K18719	03019
K18646	03019
K18647	03019,04147
K13208	03019,03041
K18726	03019
K21806	03019
K03257	03019,03012,04147
K24086	03019,03012
K18645	03019
K18728	03019
K18729	03019
K15516	03019
K13133	03019,03041
K14283	03019,03036
K18730	03019
K14322	03019
K18664	03019
K07575	03019
K24272	03019
K16932	03019
K24978	03019
K18731	03019
K18656	03019
K18732	03019
K11493	03019,03036
K18733	03019
K22414	03019
K22415	03019
K23802	03019
K24823	03019
K23799	03019
K18734	03019
K18735	03019
K19539	03019,03012
K20101	03019
K24887	03019,03016,03012
K18736	03019
K18737	03019
K14844	03019,03009
K18738	03019
K18740	03019
K17269	03019,04147
K18741	03019
K18742	03019
K13210	03019,03041
K16220	03019
K15044	03019,04131
K13197	03019,03041
K13218	03019,03041
K21444	03019
K18743	03019
K18744	03019
K18745	03019
K18746	03019
K18747	03019
K18748	03019
K17642	03019,03041
K15686	03019,04121
K18749	03019
K18422	03019,03036
K18751	03019
K18754	03019
K18756	03019
K18757	03019
K18412	03019,03036
K18758	03019
K18759	03019
K18760	03019
K18761	03019
K18762	03019
K20102	03019
K13201	03019,03041
K17265	03019,04147
K24983	03019
K15026	03019,03012
K03253	03019,03012
K18404	03019,03036
K18763	03019
K25168	03019
K20103	03019
K18764	03019
K18416	03019,03036
K18417	03019,03036
K19612	03019,03029
K22416	03019
K01168	03019,04131
K16632	03019
K01172	03019
K16633	03019
K18668	03019
K23175	03019
K08301	03019,03009
K01167	03019,03016
K03698	03019
K18692	03019,03009
K18765	03019
K02553	03019
K09893	03019
K06958	03019
K03727	03019
K18503	03019,03100
K18505	03019,03100
K18506	03019,03100
K18507	03019,03100
K18508	03019,03100
K18510	03019,03100
K18511	03019,03100
K18512	03019,03100
K18513	03019,01504,03100
K18517	03019,03100
K18519	03019,03100
K18520	03019,03100
K18525	03019,03100
K18526	03019,02048,03100
K18527	03019,03100
K03725	03019
K13087	03041
K13089	03041
K13090	03041
K13091	03041
K13092	03041
K24273	03041
K13093	03041
K13094	03041
K13095	03041
K13096	03041
K24052	03041
K22611	03041,03036
K13100	03041
K13101	03041
K13104	03041
K25780	03041
K13106	03041
K13107	03041
K13108	03041
K13109	03041
K13110	03041
K13111	03041
K13112	03041
K13103	03041
K24594	03041
K12734	03041,03110
K12735	03041,03110
K09566	03041,03110
K12736	03041,03110
K12737	03041,03110
K12898	03041
K13161	03041
K12895	03041
K13115	03041
K13116	03041
K13117	03041
K13118	03041
K13119	03041
K13120	03041
K13121	03041
K13122	03041
K13123	03041
K13124	03041
K13125	03041
K13127	03041
K13128	03041
K25058	03041
K25059	03041,03032,03400
K13129	03041
K13130	03041
K13131	03041
K13132	03041
K13134	03041
K13135	03041
K13136	03041
K13137	03041
K13138	03041
K13139	03041
K13140	03041
K13141	03041
K13142	03041
K13143	03041
K13144	03041
K13145	03041
K13146	03041
K13147	03041
K13148	03041
K13149	03041
K13150	03041
K23093	03041
K05019	03041
K14292	03041
K13152	03041
K13153	03041
K13154	03041
K13155	03041
K13156	03041
K13157	03041
K24824	03041
K24825	03041
K24826	03041
K24827	03041
K12894	03041
K13044	03041
K13159	03041
K13160	03041
K13163	03041,03036
K13164	03041,03036
K12899	03041
K13165	03041
K13166	03041
K13168	03041
K13169	03041
K13170	03041
K25101	03041
K13172	03041
K13173	03041
K23718	03041
K25781	03041
K25782	03041
K13177	03041,03016
K13178	03041
K13179	03041,03009
K13180	03041
K13181	03041,03009
K18994	03041
K13182	03041
K17043	03041
K13183	03041
K13184	03041
K13185	03041,03029
K14433	03041
K20099	03041
K13186	03041
K13187	03041
K13188	03041
K25005	03041
K24526	03041
K13189	03041
K24527	03041
K25006	03041
K13193	03041
K25090	03041
K25091	03041
K13194	03041
K13195	03041
K13196	03041,03036
K13198	03041
K17843	03041
K14942	03041
K14943	03041
K14944	03041
K14945	03041
K14946	03041
K13199	03041
K13200	03041
K13202	03041
K13203	03041
K20100	03041
K25931	03041
K13205	03041
K13206	03041
K13207	03041
K09528	03041,03110
K09533	03041,03110
K14947	03041
K13211	03041
K13212	03041
K13214	03041
K24993	03041
K13215	03041
K13217	03041
K24999	03041
K14948	03041
K17844	03041
K13220	03041
K13221	03041
K23966	03041
K18328	03041,03009
K24939	03041
K24940	03041
K25092	03041
K17401	03011,03029
K17402	03011
K17403	03011
K17404	03011
K17405	03011
K17406	03011
K17407	03011
K17408	03011,03029
K17409	03011
K17410	03011
K17411	03011
K17412	03011
K17413	03011
K17414	03011
K17415	03011
K17417	03011
K19032	03011
K19033	03011
K17418	03011,03029
K17419	03011
K17420	03011
K17421	03011
K17422	03011
K17423	03011
K17424	03011
K17425	03011
K17426	03011
K17427	03011
K17428	03011
K17429	03011
K17430	03011
K17431	03011
K17432	03011
K17433	03011
K17434	03011
K17435	03011
K17436	03011
K17437	03011
K17438	03011
K17439	03011
K17440	03011
K19034	03011
K19035	03011
K01984	03011,03100
K14763	03009
K14764	03009
K14765	03009
K14766	03009
K14767	03009
K14768	03009
K14769	03009
K14770	03009
K14771	03009
K14772	03009
K14773	03009
K14774	03009
K14775	03009
K14776	03009
K14777	03009
K14778	03009
K14779	03009
K14780	03009
K14781	03009
K18327	03009
K14782	03009
K14783	03009
K14784	03009
K14785	03009
K14786	03009
K06961	03009
K14787	03009
K14788	03009
K14789	03009
K14790	03009
K11135	03009,03032
K14791	03009
K14792	03009
K14793	03009
K14794	03009
K14795	03009
K14796	03009
K11806	03009,04121
K14191	03009
K19306	03009
K24418	03009
K14797	03009
K14798	03009
K11884	03009,03051
K14799	03009
K14800	03009
K09140	03009
K14801	03009
K14802	03009
K03245	03009,03012
K14804	03009
K06174	03009
K16911	03009,03036
K14805	03009
K14807	03009
K14808	03009
K14809	03009
K14810	03009
K14811	03009
K14812	03009
K06947	03009
K14813	03009
K14814	03009
K09506	03009,03110
K14815	03009
K14816	03009
K14817	03009
K14818	03009
K14827	03009
K14829	03009
K16912	03009
K16913	03009
K22377	03009,04121
K24970	03009
K24971	03009
K14820	03009
K14821	03009
K14822	03009
K14823	03009
K14824	03009
K14825	03009,04131
K14826	03009
K14830	03009
K14831	03009
K14832	03009
K07565	03009
K14833	03009
K14834	03009
K14835	03009
K14836	03009
K14837	03009
K14838	03009
K14839	03009
K14840	03009
K14841	03009
K14842	03009
K14843	03009
K16914	03009,03036
K21760	03009,03036
K14828	03009
K14846	03009
K14847	03009
K14848	03009
K14850	03009
K14851	03009
K14852	03009
K14853	03009
K14854	03009
K14855	03009
K14856	03009
K14857	03009
K14858	03009
K14859	03009
K14860	03009
K14861	03009
K14862	03009
K14863	03009
K23308	03009
K23309	03009
K15262	03009
K21970	03009,03029
K15264	03009
K15266	03009,03029
K15507	03009
K15508	03009
K18849	03009
K19307	03009
K19308	03009
K20095	03009
K25177	03009
K20096	03009
K19036	03009,03012
K12579	03009,03016
K18329	03009
K10277	03009
K24445	03009
K03595	03009,03029
K19828	03009,03029
K03979	03009
K19829	03009
K15265	03009
K15267	03009
K18803	03009
K19832	03009,03029
K04795	03009
K07569	03009
K06183	03009
K02528	03009
K03500	03009
K00564	03009
K08316	03009
K09761	03009
K11392	03009
K03501	03009,03036
K03438	03009
K07056	03009
K15984	03009
K18845	03009,01504
K18846	03009,01504
K06442	03009
K00563	03009
K14336	03009,01504
K03218	03009
K02427	03009
K06970	03009
K11391	03009
K00783	03009
K06969	03009
K07115	03009
K25136	03009
K25137	03009
K12297	03009
K06968	03009
K06941	03009
K15632	03009,01504
K05926	03009
K03215	03009
K03212	03009
K06177	03009,03016
K06178	03009
K06179	03009
K06180	03009
K06181	03009
K06182	03009
K00561	03009,01504
K21514	03009
K21515	03009
K03214	03009,03016
K03789	03009
K03790	03009
K05844	03009
K03817	03009
K02860	03009
K14441	03009
K09136	03009
K02687	03009
K07320	03009
K18850	03009
K07447	03009
K11145	03009
K05591	03009
K05590	03009
K03977	03009
K14540	03009
K03665	03009
K06948	03009
K07566	03009,03016
K02834	03009
K09748	03009
K14761	03009
K09710	03009
K07042	03009
K07574	03009
K14762	03009
K09889	03009
K03812	03009
K05808	03009
K05809	03009
K02972	03009
K06942	03009
K07040	03009
K22469	03009
K14865	03009,03100
K14866	03009,03100
K14867	03009,03100
K14868	03009,03100
K14869	03009,03100
K14870	03009,03100
K14871	03009,03100
K14872	03009,03100
K14873	03009,03100
K14874	03009,03100
K14875	03009,03100
K14876	03009,03100
K14877	03009,03100
K14878	03009,03100
K14879	03009,03100
K14880	03009,03100
K14881	03009,03100
K14882	03009,03100
K14883	03009,03100
K14884	03009,03100
K14885	03009,03100
K14886	03009,03100
K14887	03009,03100
K14888	03009,03100
K14889	03009,03100
K14890	03009,03100
K14891	03009,03100
K14892	03009,03100
K14893	03009,03100
K14894	03009,03100
K14895	03009,03100
K14896	03009,03100
K14897	03009,03100
K14898	03009,03100
K14899	03009,03100
K14900	03009,03100
K14901	03009,03100
K14902	03009,03100
K14903	03009,03100
K14904	03009,03100
K14905	03009,03100
K14906	03009,03100
K14907	03009,03100
K14908	03009,03100
K14909	03009,03100
K14910	03009,03100
K14911	03009,03100
K14912	03009,03100
K14913	03009,03100
K14914	03009,03100
K14915	03009,03100
K14916	03009,03100
K14917	03009,03100
K14918	03009,03100
K14919	03009,03100
K14920	03009,03100
K14921	03009,03100
K14922	03009,03100
K14923	03009,03100
K14924	03009,03100
K14925	03009,03100
K14926	03009,03100
K14927	03009,03100
K14928	03009,03100
K14929	03009,03100
K14930	03009,03100
K14931	03009,03100
K14932	03009,03100
K14933	03009,03100
K14934	03009,03100
K14935	03009,03100
K14936	03009,03100
K03540	03016
K14529	03016
K18213	03016
K14533	03016,03029
K00784	03016
K01166	03016
K17710	03016,03029
K00974	03016
K15322	03016
K15323	03016
K15324	03016
K15325	03016
K15326	03016
K14415	03016
K15432	03016
K15433	03016,03036
K15434	03016
K24956	03016
K10669	03016
K20000	03016
K15435	03016
K14679	03016
K15437	03016
K15438	03016
K15439	03016
K07560	03016
K09716	03016
K07050	03016
K24279	03016
K25102	03016
K15440	03016
K15441	03016
K15442	03016
K05542	03016
K05543	03016
K05544	03016
K05545	03016
K15865	03016
K00555	03016
K15332	03016
K15331	03016
K15333	03016,03036
K15334	03016
K15335	03016
K21969	03016,03029
K21971	03016
K15429	03016
K07442	03016
K03256	03016
K14864	03016
K03439	03016
K24974	03016
K00599	03016
K15444	03016
K10770	03016
K15445	03016
K15430	03016
K15446	03016
K15447	03016
K15443	03016
K15448	03016,03012
K15336	03016
K22900	03016
K17053	03016
K15449	03016
K07055	03016
K15450	03016
K15451	03016
K18066	03016
K25191	03016
K06173	03016
K15452	03016,03029
K01855	03016
K03177	03016
K15453	03016
K06176	03016
K15454	03016
K07583	03016
K22538	03016,03029
K21027	03016
K01409	03016
K15901	03016
K15902	03016
K15903	03016
K11373	03016
K11374	03016
K07739	03016
K11375	03016
K11376	03016
K11377	03016
K15455	03016,03012
K15456	03016
K15462	03016
K15457	03016
K15458	03016
K03650	03016
K03495	03016,03036
K00777	03016
K15407	03016
K15463	03016
K06963	03016
K10761	03016
K00685	03016
K24973	03016
K24459	03016
K24850	03016
K03536	03016
K01978	03016,03100
K09006	03016
K03683	03016
K00989	03016
K01169	03016
K01147	03016
K03684	03016
K07558	03016
K01170	03016
K01975	03016
K07559	03016
K06020	03016
K03976	03016
K19055	03016
K11991	03016
K16930	03016
K05539	03016
K05540	03016
K05541	03016
K06168	03016
K18707	03016
K15256	03016
K15257	03016
K06219	03016
K02533	03016
K04094	03016,03036
K00557	03016
K00554	03016
K00556	03016
K15396	03016
K06967	03016
K03216	03016
K15460	03016
K16317	03016
K22901	03016
K15566	03016
K16318	03016
K07446	03016
K07254	03016
K22446	03016
K03437	03016
K06175	03016
K21947	03016
K14058	03016
K13628	03016
K06980	03016
K09119	03016
K09741	03016
K06169	03016
K15461	03016
K07568	03016
K18979	03016
K09765	03016
K06917	03016
K00773	03016
K18779	03016
K06932	03016
K04075	03016
K06957	03016
K14742	03016
K25706	03016
K06925	03016
K22132	03016
K18828	03016,02048
K03236	03012
K03113	03012
K03242	03012
K15027	03012
K03263	03012
K03243	03012
K03254	03012
K03252	03012
K03251	03012
K03249	03012,04147
K03248	03012
K03246	03012
K15028	03012
K15029	03012
K15030	03012
K03261	03012
K02519	03012,03029
K02520	03012,03029
K06184	03012
K06158	03012
K03255	03012
K15908	03012
K18995	03012
K23325	03012
K03232	03012
K15410	03012
K03235	03012
K02357	03012,03029
K02355	03012,03029
K03833	03012
K07561	03012
K17866	03012
K17867	03012
K00586	03012
K06927	03012
K17868	03012
K22855	03012
K22856	03012
K21803	03012
K22857	03012
K25166	03012
K17878	03012
K22696	03012
K15031	03012,03029
K15032	03012,03029
K15033	03012
K02835	03012
K02838	03012
K02493	03012
K19589	03012
K01056	03012
K04794	03012
K02518	03012
K02356	03012
K04568	03012
K19810	03012
K09906	03012
K02836	03012
K02837	03012
K02839	03012
K09890	03012
K15034	03012
K03694	03110
K03696	03110
K03697	03110
K04086	03110
K03667	03110
K09491	03110
K04044	03110
K04045	03110
K04046	03110
K09492	03110,03037
K09493	03110,03037,04147
K09494	03110,03037,04147
K09495	03110,03037,04147
K09496	03110,03037,04147
K09497	03110,03037,04147
K09498	03110,04147
K09499	03110,04147
K09500	03110,03037
K22447	03110
K09505	03110
K09509	03110
K09510	03110
K09511	03110
K09512	03110
K09513	03110
K09514	03110
K09515	03110
K09519	03110,03037
K09520	03110
K09522	03110
K09524	03110
K09527	03110
K09529	03110
K09531	03110
K09532	03110
K09534	03110
K09535	03110
K09536	03110
K09537	03110
K09538	03110
K09539	03110,03029
K19370	03110
K19371	03110
K19372	03110
K19373	03110
K19374	03110
K03686	03110,03029
K05516	03110,03036
K05801	03110
K04082	03110,03029
K04083	03110
K03687	03110,03029
K09544	03110
K09545	03110
K09546	03110
K09547	03110
K19369	03110,03037
K04080	03110
K04081	03110
K04762	03110
K04078	03110,03029
K09548	03110
K09549	03110
K09550	03110
K04797	03110
K04798	03110
K09551	03110,04091
K07346	03110,02044,02035
K09557	03110,04131
K09559	03110
K09560	03110,04131
K19375	03110
K23327	03110
K16729	03110,03036
K16735	03110
K19606	03110
K08134	03110,00535
K22459	03110
K22460	03110
K22461	03110
K21804	03110
K21805	03110
K23151	03110
K21991	03110
K22816	03110
K22990	03110,04131
K22999	03110
K23000	03110
K23001	03110
K24262	03110
K16365	03110,04147
K24925	03110
K24926	03110
K24927	03110
K24962	03110
K24963	03110
K25366	03110
K25734	03110
K25863	03110
K06006	03110
K19777	03110
K19778	03110
K09796	03110
K04651	03110
K04652	03110
K23349	03110
K03768	03110
K09563	03110
K12738	03110
K12739	03110,03037
K12740	03110
K03770	03110
K09568	03110
K09569	03110
K09570	03110
K09572	03110
K09573	03110
K09575	03110
K09576	03110
K09577	03110
K20097	03110
K03772	03110
K03773	03110
K03774	03110
K03775	03110
K07533	03110
K09579	03110
K03769	03110
K03771	03110
K03672	03110
K05838	03110
K03674	03110
K03675	03110
K03676	03110
K07390	03110,03029
K09581	03110,04131
K09583	03110,04131
K09585	03110,04131
K24335	03110
K22519	03110
K22520	03110
K22521	03110
K03611	03110
K03981	03110,02044
K04084	03110
K02199	03110
K03805	03110
K19902	04131
K19903	04131
K19904	04131
K19905	04131
K19906	04131
K19907	04131
K19908	04131
K19909	04131
K19910	04131
K19911	04131
K19912	04131
K19913	04131
K19328	04131
K19914	04131
K19915	04131
K19916	04131
K19917	04131
K19918	04131
K19919	04131
K19920	04131,03037
K19921	04131
K15298	04131
K15299	04131
K19922	04131
K19923	04131
K19925	04131
K12013	04131,04121
K19926	04131
K19927	04131
K19928	04131
K19929	04131
K19930	04131
K21442	04131
K21952	04131
K04531	04131
K19931	04131
K19932	04131,04990
K17093	04131,04147
K19933	04131
K05170	04131,04050
K19934	04131
K19935	04131
K10649	04131,04121
K19936	04131,04990
K23531	04131,04990
K23864	04131
K06108	04131,04147,04031
K07883	04131,04031
K07907	04131,04147,04031
K07913	04131,04031
K07885	04131,04031
K07914	04131,04031
K16779	04131,03036
K18270	04131,04147
K19937	04131
K19938	04131
K19939	04131
K19940	04131
K19941	04131
K08518	04131
K19952	04131
K19942	04131,03037
K19943	04131
K19953	04131
K19951	04131
K19944	04131
K24798	04131
K24800	04131
K19947	04131
K19948	04131
K25572	04131
K25573	04131
K19949	04131
K22235	04131
K22236	04131
K22237	04131
K07857	04131,04147,04031
K07872	04131,04031
K07865	04131,04031
K07866	04131,04031
K25778	04131
K25777	04131
K19983	04131
K06110	04131
K19985	04131
K19986	04131
K19987	04131
K19988	04131
K19989	04131
K17945	04131,03029,04812
K19877	04131
K19880	04131
K19881	04131
K19990	04131
K19991	04131
K19878	04131
K19992	04131
K19993	04131
K19994	04131
K19995	04131
K19996	04131
K19876	04131
K12036	04131,04121
K13814	04131
K08494	04131
K19950	04131
K18212	04131
K08511	04131
K08564	04131
K08519	04131
K08520	04131
K15300	04131,04147
K15301	04131,04147
K19728	04131
K19998	04131
K19999	04131
K20028	04131
K20029	04131
K20003	04131
K20032	04131
K20002	04131
K20004	04131
K21198	04131
K14971	04131,03036
K20041	04131
K21996	04131,04990
K15620	04131
K23283	04131
K24347	04131
K20042	04131
K20043	04131
K20044	04131
K20045	04131
K20046	04131
K20047	04131
K20048	04131
K20049	04131
K20050	04131
K20051	04131,04990
K20052	04131
K20055	04131
K20056	04131
K20057	04131
K20058	04131
K20059	04131
K20060	04131
K20061	04131
K20062	04131
K20063	04131
K24156	04131
K20040	04131
K20065	04131
K20066	04131,04990
K20067	04131
K20068	04131
K20069	04131
K20031	04131
K21437	04131
K21953	04131
K22936	04131
K23532	04131
K23878	04131
K24177	04131
K24402	04131
K24403	04131
K25217	04131
K20070	04131
K20071	04131
K23533	04131
K24019	04131
K23284	04131
K24318	04131,04990
K20732	04131
K23285	04131
K24068	04131,04990
K20072	04131
K20119	04131
K20120	04131
K20122	04131
K20123	04131
K20124	04131
K20125	04131
K20126	04131
K18618	04131,04812
K20643	04131
K23645	04131
K20128	04131
K20129	04131
K20130	04131
K20131	04131
K20132	04131
K20133	04131
K20134	04131
K20135	04131
K20027	04131
K23687	04131
K21841	04131,03037
K23538	04131,03037
K21842	04131
K21843	04131
K21844	04131
K21845	04131
K21846	04131
K23578	04131
K23575	04131
K23576	04131
K23577	04131
K23579	04131
K23580	04131
K23571	04131
K06829	04131
K24197	04131
K23089	04131
K23090	04131
K20733	04131
K07890	04131,04147,04031
K20173	04131,03037
K11982	04131,04121
K20162	04131
K20165	04131
K18469	04131
K20174	04131
K20175	04131
K20176	04131
K20185	04131
K16750	04131,03036
K20818	04131
K20819	04131
K20820	04131
K20821	04131
K20822	04131
K00670	04131
K20823	04131
K20824	04131
K24629	04131
K25485	04131
K20186	04131
K08366	04131
K20187	04131
K20188	04131
K20189	04131
K22238	04131
K22239	04131
K22240	04131
K22241	04131
K22242	04131
K22243	04131
K20190	04131
K20191	04131
K20192	04131
K20193	04131
K20194	04131
K18261	04131,04147
K22125	04131
K24763	04131
K25048	04131
K21955	04131
K21956	04131
K22937	04131
K23286	04131
K23281	04131
K23287	04131
K23343	04131,04121
K23863	04131,04040
K23879	04131
K23949	04131
K24176	04131
K24181	04131
K24260	04131,03037
K24760	04131
K24780	04131
K23481	04131
K24781	04131
K07880	04131,04147,04031
K07908	04131,04147,04031
K07909	04131,04031
K06234	04131,04031
K07906	04131,04031
K16526	04131
K24183	04131
K24185	04131,04812
K24797	04131
K20241	04131
K20242	04131
K24795	04131
K20167	04131
K23539	04131
K24313	04131
K20243	04131
K20166	04131
K24796	04131
K20160	04131
K20163	04131
K22126	04131
K22127	04131
K20251	04131
K20030	04131
K20296	04131
K20298	04131
K20299	04131
K23288	04131
K25730	04131
K25731	04131
K23289	04131
K17924	04131,04990
K17936	04131,04990
K22938	04131,03037
K21440	04131
K23791	04131
K23950	04131
K24964	04131
K25112	04131
K07893	04131,04147,04031
K07894	04131,04147,04031
K07895	04131,04031
K20161	04131
K20164	04131
K20281	04131
K16731	04131,03036
K20283	04131
K10402	04131,03036,04812
K22555	04131
K20284	04131
K20285	04131
K20286	04131
K20287	04131
K21847	04131
K19525	04131
K19526	04131
K19527	04131
K07942	04131,04031
K07952	04131,04031
K20288	04131
K20289	04131
K20290	04131
K20291	04131
K20292	04131
K20293	04131
K20294	04131
K20295	04131
K20297	04131
K20300	04131
K20301	04131
K20302	04131
K20303	04131
K20280	04131
K20304	04131
K20305	04131
K20306	04131
K20307	04131
K20308	04131
K20309	04131
K20310	04131
K20311	04131
K20312	04131
K25218	04131
K24814	04131
K25219	04131
K20313	04131,04990
K08051	04131,04990
K20314	04131
K20315	04131
K20316	04131
K20317	04131
K20318	04131
K10362	04131,04812
K23290	04131
K23540	04131
K23541	04131,02000
K23542	04131
K23543	04131
K23544	04131
K17922	04131,04990
K24404	04131
K24498	04131
K24721	04131
K20353	04131
K20346	04131
K20347	04131
K20348	04131
K20349	04131
K20350	04131
K20351	04131
K20354	04131
K20355	04131
K17264	04131,04147
K20356	04131
K20357	04131
K07878	04131,04031
K20358	04131
K20359	04131
K20372	04131
K20360	04131
K23368	04131
K20362	04131
K22939	04131
K23291	04131
K20361	04131
K20364	04131
K20365	04131
K20366	04131
K20367	04131
K20368	04131,02000
K20369	04131
K20371	04131,04990
K05236	04131,04147
K17301	04131,04147
K17302	04131,04147
K17267	04131,04147
K20471	04131
K17268	04131,04147
K20472	04131
K20473	04131
K20474	04131
K11578	04131,03036
K20475	04131
K22384	04131,02000
K22386	04131,02000
K01551	04131,02000
K23387	04131,03400
K23388	04131,03400
K07919	04131,04031
K20476	04131
K20477	04131
K20478	04131
K20456	04131
K20462	04131
K20463	04131
K22285	04131,02000
K20465	04131
K13364	04131
K22940	04131
K22941	04131
K22942	04131
K20363	04131
K22943	04131
K23562	04131
K23563	04131
K23564	04131
K23565	04131
K23566	04131
K23567	04131
K23568	04131
K23569	04131
K23570	04131
K23552	04131
K23553	04131
K21957	04131
K20825	04131
K21958	04131
K19874	04131
K20392	04131
K20393	04131
K24864	04131
K20721	04131,03036
K20722	04131,03036
K23554	04131
K23555	04131
K21413	04131
K21414	04131,03037
K21848	04131
K21849	04131
K21850	04131
K22128	04131,04040
K22556	04131
K22697	04131
K17339	04131
K13254	04131
K23292	04131
K12360	04131
K23951	04131
K24069	04131
K24996	04131
K25381	04131
K25789	04131
K22698	04131
K23880	04131
K21997	04131
K08332	04131,03029
K19513	04131,03029
K22255	04131
K22256	04131
K22257	04131
K24308	04131,03029
K22258	04131
K22259	04131
K22260	04131
K22261	04131
K22262	04131
K22263	04131
K10641	04131,04121
K06832	04131,04091
K17091	04131,04147
K17094	04131,04147
K17277	04131,03037,04147
K22264	04131
K16456	04131,03036
K22267	04131
K23293	04131
K23294	04131
K25579	04131
K25576	04131
K25577	04131
K23295	04131
K23296	04131
K23297	04131
K23298	04131
K22266	04131,04054
K06819	04131
K23299	04131
K24777	04131
K22991	04131
K23881	04131
K23882	04131
K23883	04131
K23884	04131
K23952	04131
K24045	04131
K24928	04131
K25668	04131
K21422	04131
K21424	04131
K21432	04131
K17934	04131,04990
K17233	04131
K24032	04131
K10359	04131,03037,04812
K21868	04131,04812
K20493	04131
K20520	04131
K20521	04131
K20522	04131
K20523	04131
K20524	04131
K17261	04131,04147
K19875	04131,04812
K21433	04131
K21434	04131
K21438	04131
K19879	04131,04812
K20526	04131
K06568	04131,04147,04090
K22016	04131
K22017	04131
K22018	04131
K17298	04131,04147
K22019	04131
K16145	04131
K22021	04131
K22022	04131
K24296	04131
K22023	04131
K22020	04131
K07918	04131,04031
K07923	04131,04031
K21851	04131
K07912	04131,04031
K24799	04131
K07910	04131,04031
K21407	04131
K20629	04131
K18470	04131
K20630	04131
K20631	04131
K20632	04131
K20633	04131
K20634	04131
K20635	04131
K20636	04131
K20637	04131
K20639	04131
K20640	04131
K20641	04131
K20642	04131
K20644	04131
K20645	04131
K20646	04131
K20647	04131
K17933	04131,04990
K20648	04131
K20649	04131
K20650	04131
K20651	04131
K20652	04131,04990
K21067	04131
K20653	04131
K20654	04131
K20655	04131
K16733	04131,03036
K10360	04131,04812
K24353	04131
K20683	04131
K20684	04131
K20686	04131
K16727	04131,03036
K20685	04131
K20687	04131
K20688	04131
K20689	04131
K20691	04131
K20690	04131
K20704	04131
K20705	04131
K20710	04131
K20711	04131
K23798	04131
K24316	04131
K05727	04131
K17707	04131
K21852	04131
K21853	04131
K12157	04121
K12158	04121
K12162	04121
K12163	04121,04990
K13570	04121
K12164	04121
K10689	04121
K12165	04121
K20803	04121
K22370	04121
K22371	04121
K12166	04121
K12167	04121
K12168	04121
K12231	04121
K12232	04121
K12233	04121
K17849	04121
K03874	04121
K25839	04121
K10624	04121
K10696	04121
K08742	04121
K10692	04121
K15682	04121
K10656	04121
K10657	04121
K10658	04121
K10659	04121
K10660	04121
K10662	04121
K10665	04121
K15683	04121
K11964	04121
K11967	04121
K11968	04121
K11969	04121
K11971	04121
K11972	04121
K11973	04121
K20804	04121
K11975	04121
K20779	04121,03400
K20805	04121,03400
K22157	04121
K11976	04121
K11977	04121
K10646	04121
K10647	04121
K11997	04121
K11998	04121
K11999	04121
K12000	04121
K12001	04121
K12002	04121
K10650	04121
K12003	04121
K12004	04121
K12005	04121
K12006	04121
K12007	04121
K07963	04121,04031
K12008	04121
K12009	04121
K12010	04121
K12011	04121
K12012	04121
K12014	04121
K12015	04121
K12016	04121
K12017	04121
K12019	04121
K12020	04121
K12021	04121
K12022	04121
K12023	04121
K12024	04121
K12025	04121
K10653	04121
K10654	04121
K12026	04121
K12027	04121
K12028	04121
K12029	04121
K12030	04121
K10655	04121
K12031	04121
K12032	04121
K12033	04121
K12034	04121
K12037	04121
K10625	04121
K10626	04121
K11978	04121
K11979	04121
K10663	04121
K10664	04121
K19037	04121
K19038	04121
K19039	04121
K19040	04121
K15684	04121
K10639	04121
K10644	04121
K22375	04121
K22376	04121
K15687	04121
K15688	04121
K01931	04121
K15689	04121
K24091	04121
K10633	04121
K10634	04121
K10627	04121,03400
K15691	04121
K10695	04121,03036
K22651	04121
K22753	04121
K10667	04121,03400
K11980	04121
K16271	04121
K15692	04121
K10640	04121
